 255  2.79999995
 256  2.79999995
 257  2.79999995
 258  2.79999995
 259  2.79999995
 260  2.79999995
 261  2.79999995
 262  2.79999995
 263  2.79999995
 264  2.79999995
 265  2.79999995
 266  2.79999995
 267  2.79999995
 268  2.79999995
 269  2.79999995
 270  2.79999995
 271  2.79999995
 272  2.79999995
 273  2.79999995
 274  2.79999995
 275  2.79999995
 276  2.79999995
 277  2.79999995
 278  2.79999995
 279  2.79999995
 280  2.79999995
 281  2.79999995
 282  2.79999995
 283  2.79999995
 284  2.79999995
 285  2.79999995
 286  2.79999995
 287  2.79999995
 288  2.79999995
 289  2.79999995
 290  2.79999995
 291  2.79999995
 292  2.79999995
 293  2.79999995
 294  2.79999995
 295  2.79999995
 296  2.79999995
 297  2.79999995
 298  2.79999995
 299  2.79999995
 300  2.79999995
 301  2.79999995
 302  2.79999995
 303  2.79999995
 304  2.79999995
 305  2.79999995
 306  2.79999995
 307  2.79999995
 308  2.79999995
 309  2.79999995
 310  2.79999995
 311  2.79999995
 312  2.79999995
 313  2.79999995
 314  2.79999995
 315  2.79999995
 316  2.79999995
 317  2.79999995
 318  2.79999995
 319  2.79999995
 320  2.79999995
 321  2.79999995
 322  2.79999995
 323  2.79999995
 324  2.79999995
 325  2.79999995
 326  2.79999995
 327  2.79999995
 328  2.79999995
 329  2.79999995
 330  2.79999995
 331  2.79999995
 332  2.79999995
 333  2.79999995
 334  2.79999995
 335  2.79999995
 336  2.79999995
 337  2.79999995
 338  2.79999995
 339  2.79999995
 340  2.79999995
 341  2.79999995
 342  2.79999995
 343  2.79999995
 344  2.79999995
 345  2.79999995
 346  2.79999995
 347  2.79999995
 348  2.79999995
 349  2.79999995
 350  2.79999995
 351  2.79999995
 352  2.79999995
 353  2.79999995
 354  2.79999995
 355  2.79999995
 356  2.79999995
 357  2.79999995
 358  2.79999995
 359  2.79999995
 360  2.79999995
 361  2.79999995
 362  2.79999995
 363  2.79999995
 364  2.79999995
 365  2.79999995
 366  2.79999995
 367  2.79999995
 368  2.79999995
 369  2.79999995
 370  2.79999995
 371  2.79999995
 372  2.79999995
 373  2.79999995
 374  2.79999995
 375  2.79999995
 376  2.79999995
 377  2.79999995
 378  2.79999995
 379  2.79999995
 380  2.79999995
 381  2.79999995
 382  2.79999995
 383  2.79999995
 384  2.79999995
 385  2.79999995
 386  2.79999995
 387  2.79999995
 388  2.79999995
 389  2.79999995
 390  2.79999995
 391  2.79999995
 392  2.79999995
 393  2.79999995
 394  2.79999995
 395  2.79999995
 396  2.79999995
 397  2.79999995
 398  2.79999995
 399  2.79999995
 400  2.79999995
 401  2.79999995
 402  2.79999995
 403  2.79999995
 404  2.79999995
 405  2.79999995
 406  2.79999995
 407  2.79999995
 408  2.79999995
 409  2.79999995
 410  2.79999995
 411  2.79999995
 412  2.79999995
 413  2.79999995
 414  2.79999995
 415  2.79999995
 416  2.79999995
 417  2.79999995
 418  2.79999995
 419  2.79999995
 420  2.79999995
 421  2.79999995
 422  2.79999995
 423  2.79999995
 424  2.79999995
 425  2.79999995
 426  2.79999995
 427  2.79999995
 428  2.79999995
 429  2.79999995
 430  2.79999995
 431  2.79999995
 432  2.79999995
 433  2.79999995
 434  2.79999995
 435  2.79999995
 436  2.79999995
 437  2.79999995
 438  2.79999995
 439  2.79999995
 440  2.79999995
 441  2.79999995
 442  2.79999995
 443  2.79999995
 444  2.79999995
 445  2.79999995
 446  2.79999995
 447  2.79999995
 448  2.79999995
 449  2.79999995
 450  2.79999995
 451  2.79999995
 452  2.79999995
 453  2.79999995
 454  2.79999995
 455  2.79999995
 456  2.79999995
 457  2.79999995
 458  2.79999995
 459  2.79999995
 460  2.79999995
 461  2.79999995
 462  2.79999995
 463  2.79999995
 464  2.79999995
 465  2.79999995
 466  2.79999995
 467  2.79999995
 468  2.79999995
 469  2.79999995
 470  2.79999995
 471  2.79999995
 472  2.79999995
 473  2.79999995
 474  2.79999995
 475  2.79999995
 476  2.79999995
 477  2.79999995
 478  2.79999995
 479  2.79999995
 480  2.79999995
 481  2.79999995
 482  2.79999995
 483  2.79999995
 484  2.79999995
 485  2.79999995
 486  2.79999995
 487  2.79999995
 488  2.79999995
 489  2.79999995
 490  2.79999995
 491  2.79999995
 492  2.79999995
 493  2.79999995
 494  2.79999995
 495  2.79999995
 496  2.79999995
 497  2.79999995
 498  2.79999995
 499  2.79999995
 500  2.79999995
 501  2.79999995
 502  2.79999995
 503  2.79999995
 504  2.79999995
 505  2.79999995
 506  2.79999995
 507  2.79999995
 508  2.79999995
 509  2.79999995
 510  2.79999995
 511  2.79999995
 512  2.79999995
 513  2.79999995
 514  2.79999995
 515  2.79999995
 516  2.79999995
 517  2.79999995
 518  2.79999995
 519  2.79999995
 520  2.79999995
 521  2.79999995
 522  2.79999995
 523  2.79999995
 524  2.79999995
 525  2.79999995
 526  2.79999995
 527  2.79999995
 528  2.79999995
 529  2.79999995
 530  2.79999995
 531  2.79999995
 532  2.79999995
 533  2.79999995
 534  2.79999995
 535  2.79999995
 536  2.79999995
 537  2.79999995
 538  2.79999995
 539  2.79999995
 540  2.79999995
 541  2.79999995
 542  2.79999995
 543  2.79999995
 544  2.79999995
 545  2.79999995
 546  2.79999995
 547  2.79999995
 548  2.79999995
 549  2.79999995
 550  2.79999995
 551  2.79999995
 552  2.79999995
 553  2.79999995
 554  2.79999995
 555  2.79999995
 556  2.79999995
 557  2.79999995
 558  2.79999995
 559  2.79999995
 560  2.79999995
 561  2.79999995
 562  2.79999995
 563  2.79999995
 564  2.79999995
 565  2.79999995
 566  2.79999995
 567  2.79999995
 568  2.79999995
 569  2.79999995
 570  2.79999995
 571  2.79999995
 572  2.79999995
 573  2.79999995
 574  2.79999995
 575  2.79999995
 576  2.79999995
 577  2.79999995
 578  2.79999995
 579  2.79999995
 580  2.79999995
 581  2.79999995
 582  2.79999995
 583  2.79999995
 584  2.79999995
 585  2.79999995
 586  2.79999995
 587  2.79999995
 588  2.79999995
 589  2.79999995
 590  2.79999995
 591  2.79999995
 592  2.79999995
 593  2.79999995
 594  2.79999995
 595  2.79999995
 596  2.79999995
 597  2.79999995
 598  2.79999995
 599  2.79999995
 600  2.79999995
 601  2.79999995
 602  2.79999995
 603  2.79999995
 604  2.79999995
 605  2.79999995
 606  2.79999995
 607  2.79999995
 608  2.79999995
 609  2.79999995
 610  2.79999995
 611  2.79999995
 612  2.79999995
 613  2.79999995
 614  2.79999995
 615  2.79999995
 616  2.79999995
 617  2.79999995
 618  2.79999995
 619  2.79999995
 620  2.79999995
 621  2.79999995
 622  2.79999995
 623  2.79999995
 624  2.79999995
 625  2.79999995
 626  2.79999995
 627  2.79999995
 628  2.79999995
 629  2.79999995
 630  2.79999995
 631  2.79999995
 632  2.79999995
 633  2.79999995
 634  2.79999995
 635  2.79999995
 636  2.79999995
 637  2.79999995
 638  2.79999995
 639  2.79999995
 640  2.79999995
 641  2.79999995
 642  2.79999995
 643  2.79999995
 644  2.79999995
 645  2.79999995
 646  2.79999995
 647  2.79999995
 648  2.79999995
 649  2.79999995
 650  2.79999995
 651  2.79999995
 652  2.79999995
 653  2.79999995
 654  2.79999995
 655  2.79999995
 656  2.79999995
 657  2.79999995
 658  2.79999995
 659  2.79999995
 660  2.79999995
 661  2.79999995
 662  2.79999995
 663  2.79999995
 664  2.79999995
 665  2.79999995
 666  2.79999995
 667  2.79999995
 668  2.79999995
 669  2.79999995
 670  2.79999995
 671  2.79999995
 672  2.79999995
 673  2.79999995
 674  2.79999995
 675  2.79999995
 676  2.79999995
 677  2.79999995
 678  2.79999995
 679  2.79999995
 680  2.79999995
 681  2.79999995
 682  2.79999995
 683  2.79999995
 684  2.79999995
 685  2.79999995
 686  2.79999995
 687  2.79999995
 688  2.79999995
 689  2.79999995
 690  2.79999995
 691  2.79999995
 692  2.79999995
 693  2.79999995
 694  2.79999995
 695  2.79999995
 696  2.79999995
 697  2.79999995
 698  2.79999995
 699  2.79999995
 700  2.79999995
 701  2.79999995
 702  2.79999995
 703  2.79999995
 704  2.79999995
 705  2.79999995
 706  2.79999995
 707  2.79999995
 708  2.79999995
 709  2.79999995
 710  2.79999995
 711  2.79999995
 712  2.79999995
 713  2.79999995
 714  2.79999995
 715  2.79999995
 716  2.79999995
 717  2.79999995
 718  2.79999995
 719  2.79999995
 720  2.79999995
 721  2.79999995
 722  2.79999995
 723  2.79999995
 724  2.79999995
 725  2.79999995
 726  2.79999995
 727  2.79999995
 728  2.79999995
 729  2.79999995
 730  2.79999995
 731  2.79999995
 732  2.79999995
 733  2.79999995
 734  2.79999995
 735  2.79999995
 736  2.79999995
 737  2.79999995
 738  2.79999995
 739  2.79999995
 740  2.79999995
 741  2.79999995
 742  2.79999995
 743  2.79999995
 744  2.79999995
 745  2.79999995
 746  2.79999995
 747  2.79999995
 748  2.79999995
 749  2.79999995
 750  2.79999995
 751  2.79999995
 752  2.79999995
 753  2.79999995
 754  2.79999995
 755  2.79999995
 756  2.79999995
 757  2.79999995
 758  2.79999995
 759  2.79999995
 760  2.79999995
 761  2.79999995
 762  2.79999995
 763  2.79999995
 764  2.79999995
 765  2.79999995
 766  2.79999995
 767  2.79999995
 768  2.79999995
 769  2.79999995
 770  2.79999995
 771  2.79999995
 772  2.79999995
 773  2.79999995
 774  2.79999995
 775  2.79999995
 776  2.79999995
 777  2.79999995
 778  2.79999995
 779  2.79999995
 780  2.79999995
 781  2.79999995
 782  2.79999995
 783  2.79999995
 784  2.79999995
 785  2.79999995
 786  2.79999995
 787  2.79999995
 788  2.79999995
 789  2.79999995
 790  2.79999995
 791  2.79999995
 792  2.79999995
 793  2.79999995
 794  2.79999995
 795  2.79999995
 796  2.79999995
 797  2.79999995
 798  2.79999995
 799  2.79999995
 800  2.79999995
 801  2.79999995
 802  2.79999995
 803  2.79999995
 804  2.79999995
 805  2.79999995
 806  2.79999995
 807  2.79999995
 808  2.79999995
 809  2.79999995
 810  2.79999995
 811  2.79999995
 812  2.79999995
 813  2.79999995
 814  2.79999995
 815  2.79999995
 816  2.79999995
 817  2.79999995
 818  2.79999995
 819  2.79999995
 820  2.79999995
 821  2.79999995
 822  2.79999995
 823  2.79999995
 824  2.79999995
 825  2.79999995
 826  2.79999995
 827  2.79999995
 828  2.79999995
 829  2.79999995
 830  2.79999995
 831  2.79999995
 832  2.79999995
 833  2.79999995
 834  2.79999995
 835  2.79999995
 836  2.79999995
 837  2.79999995
 838  2.79999995
 839  2.79999995
 840  2.79999995
 841  2.79999995
 842  2.79999995
 843  2.79999995
 844  2.79999995
 845  2.79999995
 846  2.79999995
 847  2.79999995
 848  2.79999995
 849  2.79999995
 850  2.79999995
 851  2.79999995
 852  2.79999995
 853  2.79999995
 854  2.79999995
 855  2.79999995
 856  2.79999995
 857  2.79999995
 858  2.79999995
 859  2.79999995
 860  2.79999995
 861  2.79999995
 862  2.79999995
 863  2.79999995
 864  2.79999995
 865  2.79999995
 866  2.79999995
 867  2.79999995
 868  2.79999995
 869  2.79999995
 870  2.79999995
 871  2.79999995
 872  2.79999995
 873  2.79999995
 874  2.79999995
 875  2.79999995
 876  2.79999995
 877  2.79999995
 878  2.79999995
 879  2.79999995
 880  2.79999995
 881  2.79999995
 882  2.79999995
 883  2.79999995
 884  2.79999995
 885  2.79999995
 886  2.79999995
 887  2.79999995
 888  2.79999995
 889  2.79999995
 890  2.79999995
 891  2.79999995
 892  2.79999995
 893  2.79999995
 894  2.79999995
 895  2.79999995
 896  2.79999995
 897  2.79999995
 898  2.79999995
 899  2.79999995
 900  2.79999995
 901  2.79999995
 902  2.79999995
 903  2.79999995
 904  2.79999995
 905  2.79999995
 906  2.79999995
 907  2.79999995
 908  2.79999995
 909  2.79999995
 910  2.79999995
 911  2.79999995
 912  2.79999995
 913  2.79999995
 914  2.79999995
 915  2.79999995
 916  2.79999995
 917  2.79999995
 918  2.79999995
 919  2.79999995
 920  2.79999995
 921  2.79999995
 922  2.79999995
 923  2.79999995
 924  2.79999995
 925  2.79999995
 926  2.79999995
 927  2.79999995
 928  2.79999995
 929  2.79999995
 930  2.79999995
 931  2.79999995
 932  2.79999995
 933  2.79999995
 934  2.79999995
 935  2.79999995
 936  2.79999995
 937  2.79999995
 938  2.79999995
 939  2.79999995
 940  2.79999995
 941  2.79999995
 942  2.79999995
 943  2.79999995
 944  2.79999995
 945  2.79999995
 946  2.79999995
 947  2.79999995
 948  2.79999995
 949  2.79999995
 950  2.79999995
 951  2.79999995
 952  2.79999995
 953  2.79999995
 954  2.79999995
 955  2.79999995
 956  2.79999995
 957  2.79999995
 958  2.79999995
 959  2.79999995
 960  2.79999995
 961  2.79999995
 962  2.79999995
 963  2.79999995
 964  2.79999995
 965  2.79999995
 966  2.79999995
 967  2.79999995
 968  2.79999995
 969  2.79999995
 970  2.79999995
 971  2.79999995
 972  2.79999995
 973  2.79999995
 974  2.79999995
 975  2.79999995
 976  2.79999995
 977  2.79999995
 978  2.79999995
 979  2.79999995
 980  2.79999995
 981  2.79999995
 982  2.79999995
 983  2.79999995
 984  2.79999995
 985  2.79999995
 986  2.79999995
 987  2.79999995
 988  2.79999995
 989  2.79999995
 990  2.79999995
 991  2.79999995
 992  2.79999995
 993  2.79999995
 994  2.79999995
 995  2.79999995
 996  2.79999995
 997  2.79999995
 998  2.79999995
 999  2.79999995
 1000  2.79999995
 1001  2.79999995
 1002  2.79999995
 1003  2.79999995
 1004  2.79999995
 1005  2.79999995
 1006  2.79999995
 1007  2.79999995
 1008  2.79999995
 1009  2.79999995
 1010  2.79999995
 1011  2.79999995
 1012  2.79999995
 1013  2.79999995
 1014  2.79999995
 1015  2.79999995
 1016  2.79999995
 1017  2.79999995
 1018  2.79999995
 1019  2.79999995
 1020  2.79999995
 1021  2.79999995
 1022  2.79999995
 1023  2.79999995
 1024  2.79999995
 1025  2.79999995
 1026  2.79999995
 1027  2.79999995
 1028  2.79999995
 1029  2.79999995
 1030  2.79999995
 1031  2.79999995
 1032  2.79999995
 1033  2.79999995
 1034  2.79999995
 1035  2.79999995
 1036  2.79999995
 1037  2.79999995
 1038  2.79999995
 1039  2.79999995
 1040  2.79999995
 1041  2.79999995
 1042  2.79999995
 1043  2.79999995
 1044  2.79999995
 1045  2.79999995
 1046  2.79999995
 1047  2.79999995
 1048  2.79999995
 1049  2.79999995
 1050  2.79999995
 1051  2.79999995
 1052  2.79999995
 1053  2.79999995
 1054  2.79999995
 1055  2.79999995
 1056  2.79999995
 1057  2.79999995
 1058  2.79999995
 1059  2.79999995
 1060  2.79999995
 1061  2.79999995
 1062  2.79999995
 1063  2.79999995
 1064  2.79999995
 1065  2.79999995
 1066  2.79999995
 1067  2.79999995
 1068  2.79999995
 1069  2.79999995
 1070  2.79999995
 1071  2.79999995
 1072  2.79999995
 1073  2.79999995
 1074  2.79999995
 1075  2.79999995
 1076  2.79999995
 1077  2.79999995
 1078  2.79999995
 1079  2.79999995
 1080  2.79999995
 1081  2.79999995
 1082  2.79999995
 1083  2.79999995
 1084  2.79999995
 1085  2.79999995
 1086  2.79999995
 1087  2.79999995
 1088  2.79999995
 1089  2.79999995
 1090  2.79999995
 1091  2.79999995
 1092  2.79999995
 1093  2.79999995
 1094  2.79999995
 1095  2.79999995
 1096  2.79999995
 1097  2.79999995
 1098  2.79999995
 1099  2.79999995
 1100  2.79999995
 1101  2.79999995
 1102  2.79999995
 1103  2.79999995
 1104  2.79999995
 1105  2.79999995
 1106  2.79999995
 1107  2.79999995
 1108  2.79999995
 1109  2.79999995
 1110  2.79999995
 1111  2.79999995
 1112  2.79999995
 1113  2.79999995
 1114  2.79999995
 1115  2.79999995
 1116  2.79999995
 1117  2.79999995
 1118  2.79999995
 1119  2.79999995
 1120  2.79999995
 1121  2.79999995
 1122  2.79999995
 1123  2.79999995
 1124  2.79999995
 1125  2.79999995
 1126  2.79999995
 1127  2.79999995
 1128  2.79999995
 1129  2.79999995
 1130  2.79999995
 1131  2.79999995
 1132  2.79999995
 1133  2.79999995
 1134  2.79999995
 1135  2.79999995
 1136  2.79999995
 1137  2.79999995
 1138  2.79999995
 1139  2.79999995
 1140  2.79999995
 1141  2.79999995
 1142  2.79999995
 1143  2.79999995
 1144  2.79999995
 1145  2.79999995
 1146  2.79999995
 1147  2.79999995
 1148  2.79999995
 1149  2.79999995
 1150  2.79999995
 1151  2.79999995
 1152  2.79999995
 1153  2.79999995
 1154  2.79999995
 1155  2.79999995
 1156  2.79999995
 1157  2.79999995
 1158  2.79999995
 1159  2.79999995
 1160  2.79999995
 1161  2.79999995
 1162  2.79999995
 1163  2.79999995
 1164  2.79999995
 1165  2.79999995
 1166  2.79999995
 1167  2.79999995
 1168  2.79999995
 1169  2.79999995
 1170  2.79999995
 1171  2.79999995
 1172  2.79999995
 1173  2.79999995
 1174  2.79999995
 1175  2.79999995
 1176  2.79999995
 1177  2.79999995
 1178  2.79999995
 1179  2.79999995
 1180  2.79999995
 1181  2.79999995
 1182  2.79999995
 1183  2.79999995
 1184  2.79999995
 1185  2.79999995
 1186  2.79999995
 1187  2.79999995
 1188  2.79999995
 1189  2.79999995
 1190  2.79999995
 1191  2.79999995
 1192  2.79999995
 1193  2.79999995
 1194  2.79999995
 1195  2.79999995
 1196  2.79999995
 1197  2.79999995
 1198  2.79999995
 1199  2.79999995
 1200  2.79999995
 1201  2.79999995
 1202  2.79999995
 1203  2.79999995
 1204  2.79999995
 1205  2.79999995
 1206  2.79999995
 1207  2.79999995
 1208  2.79999995
 1209  2.79999995
 1210  2.79999995
 1211  2.79999995
 1212  2.79999995
 1213  2.79999995
 1214  2.79999995
 1215  2.79999995
 1216  2.79999995
 1217  2.79999995
 1218  2.79999995
 1219  2.79999995
 1220  2.79999995
 1221  2.79999995
 1222  2.79999995
 1223  2.79999995
 1224  2.79999995
 1225  2.79999995
 1226  2.79999995
 1227  2.79999995
 1228  2.79999995
 1229  2.79999995
 1230  2.79999995
 1231  2.79999995
 1232  2.79999995
 1233  2.79999995
 1234  2.79999995
 1235  2.79999995
 1236  2.79999995
 1237  2.79999995
 1238  2.79999995
 1239  2.79999995
 1240  2.79999995
 1241  2.79999995
 1242  2.79999995
 1243  2.79999995
 1244  2.79999995
 1245  2.79999995
 1246  2.79999995
 1247  2.79999995
 1248  2.79999995
 1249  2.79999995
 1250  2.79999995
 1251  2.79999995
 1252  2.79999995
 1253  2.79999995
 1254  2.79999995
 1255  2.79999995
 1256  2.79999995
 1257  2.79999995
 1258  2.79999995
 1259  2.79999995
 1260  2.79999995
 1261  2.79999995
 1262  2.79999995
 1263  2.79999995
 1264  2.79999995
 1265  2.79999995
 1266  2.79999995
 1267  2.79999995
 1268  2.79999995
 1269  2.79999995
 1270  2.79999995
 1271  2.79999995
 1272  2.79999995
 1273  2.79999995
 1274  2.79999995
 1275  2.79999995
 1276  2.79999995
 1277  2.79999995
 1278  2.79999995
 1279  2.79999995
 1280  2.79999995
 1281  2.79999995
 1282  2.79999995
 1283  2.79999995
 1284  2.79999995
 1285  2.79999995
 1286  2.79999995
 1287  2.79999995
 1288  2.79999995
 1289  2.79999995
 1290  2.79999995
 1291  2.79999995
 1292  2.79999995
 1293  2.79999995
 1294  2.79999995
 1295  2.79999995
 1296  2.80811544
 1297  2.83510643
 1298  2.84895271
 1299  2.85964552
 1300  2.86867408
 1301  2.87662898
 1302  2.88381652
 1303  2.89041993
 1304  2.89655917
 1305  2.90231786
 1306  2.90775707
 1307  2.91292301
 1308  2.91785165
 1309  2.92257166
 1310  2.92710631
 1311  2.93147482
 1312  2.93569325
 1313  2.93977523
 1314  2.94373241
 1315  2.94757485
 1316  2.95131133
 1317  2.95494953
 1318  2.95849624
 1319  2.96195751
 1320  2.96533871
 1321  2.9686447
 1322  2.97187982
 1323  2.97504803
 1324  2.97815293
 1325  2.98119778
 1326  2.98418559
 1327  2.9871191
 1328  2.99000086
 1329  2.9928332
 1330  2.99561829
 1331  2.99835813
 1332  3.0010546
 1333  3.00370943
 1334  3.00632426
 1335  3.00890059
 1336  3.01143985
 1337  3.01394338
 1338  3.01641244
 1339  3.01884821
 1340  3.02125181
 1341  3.02362428
 1342  3.02596663
 1343  3.02827979
 1344  3.03056466
 1345  3.0328221
 1346  3.03505289
 1347  3.03725782
 1348  3.0394376
 1349  3.04159294
 1350  3.04372449
 1351  3.04583289
 1352  3.04791875
 1353  3.04998263
 1354  3.0520251
 1355  3.05404668
 1356  3.05604789
 1357  3.0580292
 1358  3.05999109
 1359  3.061934
 1360  3.06385838
 1361  3.06576462
 1362  3.06765313
 1363  3.0695243
 1364  3.0713785
 1365  3.07321608
 1366  3.07503739
 1367  3.07684277
 1368  3.07863252
 1369  3.08040697
 1370  3.08216642
 1371  3.08391115
 1372  3.08564144
 1373  3.08735757
 1374  3.08905979
 1375  3.09074838
 1376  3.09242356
 1377  3.09408558
 1378  3.09573468
 1379  3.09737108
 1380  3.09899499
 1381  3.10060663
 1382  3.10220621
 1383  3.10379393
 1384  3.10536997
 1385  3.10693454
 1386  3.10848781
 1387  3.11002997
 1388  3.11156119
 1389  3.11308164
 1390  3.11459148
 1391  3.11609088
 1392  3.11757999
 1393  3.11905897
 1394  3.12052796
 1395  3.12198712
 1396  3.12343658
 1397  3.12487648
 1398  3.12630696
 1399  3.12772815
 1400  3.12914018
 1401  3.13054318
 1402  3.13193726
 1403  3.13332255
 1404  3.13469917
 1405  3.13606722
 1406  3.13742683
 1407  3.13877811
 1408  3.14012115
 1409  3.14145607
 1410  3.14278297
 1411  3.14410195
 1412  3.1454131
 1413  3.14671653
 1414  3.14801233
 1415  3.14930059
 1416  3.15058141
 1417  3.15185486
 1418  3.15312105
 1419  3.15438005
 1420  3.15563195
 1421  3.15687683
 1422  3.15811476
 1423  3.15934584
 1424  3.16057014
 1425  3.16178773
 1426  3.16299869
 1427  3.16420309
 1428  3.165401
 1429  3.1665925
 1430  3.16777765
 1431  3.16895652
 1432  3.17012918
 1433  3.17129569
 1434  3.17245612
 1435  3.17361054
 1436  3.17475899
 1437  3.17590156
 1438  3.17703829
 1439  3.17816924
 1440  3.17929448
 1441  3.18041405
 1442  3.18152803
 1443  3.18263645
 1444  3.18373938
 1445  3.18483687
 1446  3.18592898
 1447  3.18701575
 1448  3.18809723
 1449  3.18917348
 1450  3.19024454
 1451  3.19131047
 1452  3.19237131
 1453  3.19342711
 1454  3.19447792
 1455  3.19552377
 1456  3.19656472
 1457  3.19760081
 1458  3.19863209
 1459  3.19965859
 1460  3.20068037
 1461  3.20169745
 1462  3.20270989
 1463  3.20371772
 1464  3.20472099
 1465  3.20571972
 1466  3.20671397
 1467  3.20770377
 1468  3.20868916
 1469  3.20967017
 1470  3.21064685
 1471  3.21161922
 1472  3.21258733
 1473  3.21355121
 1474  3.21451089
 1475  3.21546641
 1476  3.21641781
 1477  3.21736511
 1478  3.21830834
 1479  3.21924755
 1480  3.22018277
 1481  3.22111402
 1482  3.22204134
 1483  3.22296475
 1484  3.22388429
 1485  3.2248
 1486  3.22571189
 1487  3.22661999
 1488  3.22752435
 1489  3.22842498
 1490  3.22932191
 1491  3.23021517
 1492  3.2311048
 1493  3.23199081
 1494  3.23287323
 1495  3.2337521
 1496  3.23462743
 1497  3.23549925
 1498  3.23636759
 1499  3.23723247
 1500  3.23809393
